,tweet
5485, naw dude i wish theyre white trash
2575, boats and hoes
21213,subtweet me one more time you dirty chink whore
10840,i really just want to kill some towel head terrorists already 128530 can high school be over now please
20204,  fairy tale does not deny the existence of sorrow and failure
7029,time  chill ur pussy gay af
3672, i guess blaspheme to your allah is ok if your pos muzzie huh   
2659,carl nigga i didnt have no changeyall some hoes for tryna shoot know yall cant shoot
15514,  jihadi work accidents 13 taliban fighters killed when their ieds detonated prematurely8230  celebrate8230
11479,idk who tf roro amp sophie are but im glad they got bitches twerkin for the vine in they whips
3018,   shut up fag
19160,  stop stalkin your girl social media u bitch ass nigga
880,pornandroidiphoneipadsexxxx  hairy  21 year old hairy pussy cumming on fingers 
15645,  pillow talking too yo hoe hating on a nigga fuck around loose ya hoe like that 128175
8597,dad bought me a brownie shake lovehim
9153,for all we know this nigga a rapist yall hoes dumb 8220 melts 
15061,  wifey material doesnt come often so you better recognize when you have yourself a rider before you end up with a hoe
13800,people who go to church in hollywood ca are all white trash filth
20216,  okay okay but trans birds
4729, i dont give a flying fuck what a teabagger piece of human garbage like you thinks 
13800,people who go to church in hollywood ca are all white trash filth
23266,you boil my blood just how spoilt and how much ae an arrogant bitch you are if u try to show off ill flip nd most likely go nuts ohwell
969,128514 rt  lmfao rt  if you watching porn amp beating off amp yo homie text u amp it show his name in the banner youre a faggot
3634, mucka good leave you stupid faggot
3069,thinks lol lil bitch
18447, groovyg me 2nite bitches 
15516, gotbunns  lmfaoo never i be dolo  i dont got no niggas amp for my old hoes fuck all them 128074128514128514128514
21991,this bitch looks like a tranny tho
11230,im already tired and mr stupid af decides to show us a video on trigonometric notions so um yeah i just wanted to say youre a hoe
3721, jus exsposin hoes on a whole different level 128557128514
22229,tonight i gotta take a dope ass picture wit a bad bitch while im drunk so i can change my avi im tired of seeing this one already
14033,  why get attached to people when you can jump in a trash can and feel the same way
1412,8220larsen when you live this gay you cant be afraid of two black dicks in your butt you fucking queer
14552,  great daquan got her pregnant and now im gonna have a nigger grandbaby 
23124,yeah chris brown definitely the realest waffle cone colored nigga of all time for that no bullshit song b thats exactly how i be feelin
4156, i swear to god nigger you better still hang with me before work you got my hype
22473,want to cry cause of the girls at la fitness  imma bitch
11606,if yer gonna continue to be a contrarian bitch go die then ive no time for such trifling
4812, u see a lame in that pic ofmine due to your infatuation with niggers im hebrew i fite the children of satan in the streets
1814,8220 i hate that bitch amp the fact that oomf likes her just no 1285288221 retweeettt 1000x
5128, tx so you support illegals coming here and spreading disease among americans dream that bitch
18871,  this dogs like go on tell em i ate your bitch ass homework they aint never gunna believe your dumb ass 
12431,like lex so fine she can have all my hoes imma make my husband by her a lamborghini
8106,black cops want to kill white citizens spic cops want to kill anglo citizens zigeuner cops are all rapists
23908,heard ya got a man hoe hope he understand tho
23421,you some type of special faggot if you bring chocolate swishers to a smoke session
15523,   10 brownie points for you
12906,most niccas broke but always n the limelight
5356,theblacknerd wyd fag
23357,you know what fuck that bitch and you didnt react girl its me and you
4512, fuck those faggots
20780,sheeple just like 128073oh those racist sexist teabaggerswho just elected these two old white men 
5072, studies show that youre a faggot
16831, lito  ctfu hell yea yo bitch ever got out
24666,when em said im on my straight grizzly so why would i buy you a gay ass teddy bear bitch youre already bipolar 
22616,what ppl expect august aslina is a nig from new orleans
6438,jason bitch lets fight today where you at or are you going to bitch up again i think your going to bitch up again
13642,one of my favorite songs theres a man on the shoreline with a white parakeet trying to make his bird go home 
2976, because if you support lesbians you have to support faggots theres no difference
1412,8220larsen when you live this gay you cant be afraid of two black dicks in your butt you fucking queer
9466,goes ape shit on my ass like nigggga tf you doin128545 i hust saved yo life so i pushed her ass into the the wall then she calmed down again128553128529
14322, unicorns fat bitch act like she couldnt follow back ive always wanted a fat bitch to follow me
23392,you old bittersalty ass niccas make my flesh crawl off my bones such bitches you are dontarguejustacceptit
1542,8220three   damn they got wifey 1285611285611285341285341285551285531285531285538221fall back nigga 128299 i dont share my hoes
9887,hood niggas and bitches love emojis lmfao
14185,  abrupt yall got all the gay hoes
5362,turndowndre  lmao you stupid nigger
3764, ily hoe cheer up pretti
615,you talk like a fag and your shits retarded but thats cool scro lots of tards out there living total kickass lives
8952,erica so desperate she bragging bout flawging ass scrapy eating her pussy wow he ur baby daddy dumb bitch im sure u gave he dome as well
13374,nipple banana monkey
7092,   soft shit are you handicapped or retarded
19724,  chael p suplexin motherfuckers on their domes and shit
22803,white trash okies dont count as real white people to count as a white person you have to count a person okies arent people
14524,   i seen what you look like not impresseddont talk shit you dirt looking bitch
17757,  8220  if you aint bout that murder game pussy nigga shut up 8221252 gang 128514128514128514128514128514
1491,8220 8220sheaa i just want panda express8221 panera8221 big booty hoe 128514128514128514128514
19496,   bitch nigga 128520
22153,this time a night dark skin niggas really turn into lightskin niggas i swear i seen a darkie try buying starbucks 3mins ago but they closed
6993,gomes oh ill make you some brownies alright
3910,  im jst fckn w you128514 ive always wanted to jigg hella good too we jst not wild enough to be in the circle cuz128557
14252, desiee got like 10 hoes 128143128143128143128143 3 baes 128107128107128109
5018,morehart isalive  9 of 15 bcs titles 314 mil in revenue its great being in a redneck conference and not in ohio
15457,  if my tweets offend you1 stop being a sensitive pussy2 fuck your feelings
6382,wade nah dude mostly just sound like a faggot
8168,brady heard yall say he was washed now he washing the league on you hoe ass niggas
9427,gimme another beer bitch
4143, that area is a bitch regardless so i can imagine
10631,i know righttt rt 87 i hate fat loud bitches
22623,what the monkey 
7264, did i mention you are an ugly cunt go back to iran
13140,my shift wont be over no time so in the mean time im doing what i have to go to get by and if it means tweeting trash i will
17113,  i kinda miss tremper i use to be threw dat bitch lol never in class lmao
20453,commence carpet bombing all iraq soldiers in this video  executed by jihadis from tunis 
21843,these people are fags
12865,mitt romney hates big bird fascist
6461,jason meet up then and stop hitching out and back your words up pussy
20857,since niggaz is throwing subs on this but that same nigga lame nigga bitches was getting fucked by other8230 
13291,nigga just had them crackers on a chase
24265,niggas aint playin a gram of defense man george need to tell these bitch ass niggas man up
20145,  espn has jason whitlock on pti ass kissing for mister charlie to justify the bullshit the eagles did to d jackson
7492,accept your flaws and imperfections because thats what makes you you see im a fuck small dick faggot with parents who dont love me
6833,25 yeah you right and you know them mexicans bringing all they family that hoe finna be packed
6703,  well he is at genos so he is the ultimate faggot
23846,gay ass fags 
6010,  fags
22648,whats worse than ebola  the fing retards trying to make it a race issue al sharpton has caused more american death than ebola
22789,wheres this bitches parents tho go home you thot
9902,how are chappell and i supposed talk shit about  bitch ass now that he has a twitter confused lt3
2174,aaaaaaaaand it begins rt  fucking niggers thats all kentucky is and ever will be
21102,soon  will be to fuck backtrack and i cant wait because fuck those faggots
9495,good lord i never met a bitch like this before
18676,  in the future gay culture will be considered cool by americas teens and instead of wiggers there will be straggots
24110,its been 5 years and this bitch still thinks im over how she did me over i dont think so decline
12512,lmao you niggas regionally picky about hoes now just say anything on twitter makes its fun tho
16118,  im so hungry if someone would send me a flying parachute with brownies attached to it like they do in the hunger games tha8230
966,128514 8220 racist all month  fuck u honkey8221
15730,    so damn stupid someone needs to sit that bitch down amp explain to her that communism is a p8230
2754, pop wop and drop it tho
14314,  line my shit up with god cards bitch 
11284,im going to sell my iphone and both my macs i dont support faggots
9178,fredo was a bitch ass nigga how niggas fire over 20 shots at his pops but he didnt get off 1 cuz he dropped the gun smh
18600,  most teachers abuse their position theres teaching with discipline and theres being a cunt most are cunts
20796,shoot that nigga an his shorty bitch 
7592,all my gold is white not yellow
24482,sweet jesus im a beleiber 128525128525128540128541 8220 look at this bitch nigga tho 128064 
5473,     in alaskanothing going on nothing to do nothing to bitch about few laws
5966,  ill do it  in the uk fag means cigarette and a faggot is a bundle of sticks you homo
19897, illest mine too 128513128588128076 rt 8220 this ma niggah tre123 1280768221
17606,  neveraskablackperson if her hair is hers  she will hit you with a bitch i bought it  so its mine 
6685,ray7 congratulations you are officially fucking retarded
6157, happy birthday faggot
5402,fullawhite rt me to wey i went to the job interview high then a bitch straight stanking like dank haha eyes red then a hoe
12641,look at this coon ass nigga here standing on a damn toilet looking around for his manhood8230 
10307,i forgot how white trash texarkana was well it is arkansas so 128514
5886, yall hire colored folk only work half da day and throw da mail in da sewer if we aint done
526,my grandma used to call me a porch monkey all the time come to think of it she did refer to a broken bottle as a nigger knife 128563
2085, nah i aint no hoe niggah  no bitch niggah  rich niggah with the shits niggah getchu chipped niggah 
7383, shut up bitch it looks smooth like a booty
4418,tyson me nigga you the pussy i got hands for you dawg
16203, meghan i only wear weave because i like it  a bitch got hair 128514128129
4095,snacka bitch am dumb bitch am smarter than yo fat peter griffin looking ass
1633,8220bitchbuh shoot that nigga and his shorty bitch 1282991285148221 825265039825265039
4081, haha faggot
4046,  you know what you did you faggot there are literally thousands of people that have you on their radar homo
5072, studies show that youre a faggot
2657, never followed him ignorant monkey
15046,  always interesting to see people who trash la liga react to products of la liga on premier league clubs
11361,im pretty sure ive never sat in the friend zone waiting for pussy you gotta put your dick on the table and see what happens
6909, lt i poked this little pussy with a stick and he curled up into a little ball like a pill bug 
7548,al noooo  too late fuckin faggot  lmao
15392,  thats how niggas get cheated on she lie in ur face bc she in denial about her hoe actions but she tell her homegirls it8230
1294,8220 they be hating on my girl tho but they wish they was the bitch they hating8221 this song go
14528,  if i dont get drafted for the squad we gonna have some problems drop the faggot jesus
22413,vanessa is such a fuckin faggot
9329,fucking gook
11016,i wanna get this hoe on my arm with a diamond coming out of the cloud972965039128142 riprick 
21599,the people who have historically been called white trash were called that for a reason theyre white trash the truth hurts
6138, shuddup hoe
17365,  as in rubbing her booty on another mans penis sure rt  fellas you cool with your girl dancing with other nig8230
19526,  how you wife dat bitch 2many niggas fucked from my clique 2many niggas actin so rich all dese boppin hoes on my dick maserati
11156,id rather have a flat bitch then a bitch who cheats128521
5338,perarl bitch all these thick bitches with they ass out on tv  do what you want
6078, dont stop now half breed im just starting to learn about what makes you a dumb ass
2352, beautiful bride tell erica congrats if she remembers a nig
17990,  british jihadi mother who wants to be first female executioner is mi6s most wanted 
3664, and how am i assume shit hmm cuz u dont know what fuck u talking about crackers these days
9329,fucking gook
18371, dayannaa bobby bitch bobby bitch 128293128293128520
298,iwantfranny hes a hoe  i cant
7812,arod like ugly bitches that like to fuck
14601,   ching chong
8979,every gook in losangeles should be deported or killed
4572, lmao soft ass nigga trying to act all tough you a little bitch sit down and watch from the sidelines pussy
17134,  ur fucking white trash
13698,only word i can understand on blackjesus is nigger heavily disappointed in this show aaronmacgruder stuff blows imo
23218,you a hoe if you crying because yo ass pregnant it was all smiles while you was riding that dick bitch
1788,8220 all i see in every iftheygunnedmedown tweet dis be like da colored brady bunch
13308,niggas actin like hoes most of em bitches
2657, never followed him ignorant monkey
13404,no these are only whites pieswell do you have any negro pies
5928, dayum saterlyt shoz un bayg houl
19404, m if i was a bird you would be the 1st person i8217d shit on
6763,ice49ers thank you jackass zebras
4548,14 so your a nigger fighter huh
21189,stuck up serious bitches are possibly the worst type of girls ever
6017,   afc mean bro fucking faggot
9169,forte just trucked dude hoe ass lol
6006,ryan i dont hate the japs but i aint forgetting gettin japped either
10898,i spy a couple thirsty hoes on insta
5150,wdiesel real shit bro yo hoe told me if smoothie king had straws i ca fuck
7334,kayohx  it makes you a nigger fucking a goat
10122,i cant fuck any ol bitch niggas be desert dicks out here128557
16523,  eat that pussy from the back and slide two fingers in
15700,  know the bitch before you call yourself lovin it niggas prolly been fuckin it
7089,   that cracker as big as he looks on tv
3003, how about you wash my butthole out with your tongue you little faggot
7006, the jets are trash my bad i see what you meant 128514
8355,cant stand bitch ass niggas
22732,when somebody ask where da hoes at universal answer is shit u got em
931,3 bud lites and 4 well shots at the bar tn plus im giving away a trip to las vegas so if youre not a cunt come visit me at bourbon st
2027, dont sleep on ma niggah chood 128076  128175128175
6837, shut up with your arsenal already you bitch
15200,  i look in the mirror and see a pussy ass bitch that sits down when he pees
4506, ms martinez fuckin with the cripple kid
3278,lovesbiebs go pray in a church or something fag no one cares about your religious bullshit
9580,grusty hoe
16029,  ugly hoes love to fight lmao  they aint got none to lose 128553128514
9149,follow my nigga cgbugatti niggaz hated nd flagged his possibly fucked ya bitch thats why yall8230 
12604,lol im out here curving bitches like im taken
6100, he looks like a pretty dyke12812910024
20208,  found cheese cracker sandwiches in the cabinet a year expired ate them anyway if i die tonight these will be the worst l8230
18789,  you know shes a dyke when she asks for mens golf clubs
21327,tf bitches get a couple rt and be fstow
23667,bitches come amp go ya know that
1438,8220 cowboys win games during the regular season but when they get to the playoffs that trash af lol8221 hating ass nigga
24477,stupid loose pussyed bitch
4273,nunb what did you search gay redneck episode 1 play
11796,in da club makin movies i feel like tyler perry fuckin niggas bitchesdey like why didi gt married
15936,  that peppers slant was a geniuscrazy call genius if he catches it crazy if he drops it then blow a to then get sack8230
18394, royals when niggas try to act hard but really be bitch made 128514
21588,the music stop playing and all you hear is fuck you bitch ill spit on you 128514128514
21329,thank you charlie ff      
12528,lmaooo nigga said a hol it down dyke was in the background
15292,  how to get unlimited pussy in high school 
24362,pure trash 
12932,must have been a light skin hoe 8220 lmfao wtf she mean af 1285571285578220 he wasnt ready bruh rip 
1887,8220 shine on them hoes  look at my baby daddy
17186,  proof that thots are retarded 
15997,  have you bitches done your kegals today
10560,i hope you get eye cancer bitch
2985, that hoe on some other shit bro rt and 100x better rn that a nigga high
12225,kick dem fucc niccas out da spot
24262,nigga u a cunt where yo fendi clutch
15658, lopez lo520 but youre still a faggot
15402,  mannn these hoes for everybody other words dont love these hoes especially at  famu
807,yankees sec robertson in guy is fantastic sec pitcher
2177,if amber rose can rock a bald head and a bald pussy then motherfucker so can i
21396,that ho went from darkskinned to mulatto rt  this fucked me up 
21438,that was my faggot rant for the night
18046,  marijuana is a gateway drug it leads to happiness great sex pain relief and increased patience with crazy bitches and w8230
13670,only fags say swag shits mad retarded
18456, ihatemoon all these bitches amp niggaz with they imaginary haters 
7346, haha yuhhh did i hit that hoe or what
13303,niggah niggah niggah dont believe me just wacthh
21235,surrender of divinity  conquerors of the apocalypse  via  gtoriental black metal hell
8198,brooo chinese sounds goooood then a hoe rn but my momma making carne con chile so i guess im gucci with that 128527128076
17180,  one who cant keep his bitch rt  what kind of man cant parallel park
10143,i cant wait to watch the saints put their weiner right in the cowboys butts  dallas is trash
3333,  i wonder if the progs didnt relegate young black men to the ghettos to keep them away from harry reids friends
4065, shut your legs hoe
18366, brighterdays i dont be worrying about these messy hood ass hoes but they worrying about me though why 128583
10321,i fucking hate you niggers bruh 
15087,  what the fuck is this disgusting nigger from the movie captain phillips doing on the red carpet for the oscars what the fuc8230
18237, ad4 why all ghetto chicks gotta smell like lovespell or that cucumber shit bath amp body works
7681,already more yellows than the last 2 years combined indycar honda200
5512, i can give you some of my clothes so you can look like a cute dyke
14849, kev cry some more rt  thats a legal tackle faggot rt richhill seriously 
21001,so about this flappy bird game then
4815, say that hoe has sparked a many a blunt since you left it
21401,that hoe was nipping
6788, no the fuck am not bitch how bout u get out there bitch ass nigga stupid ass
1019,128530 rt  8220 still cant see what niggers see in them white hoes8221128563 dont do this everrrrrr
2471, i have class nig
9038,fwm on twitter  got strippers escorts artists hustlaz hittaz bitches niggas im dat dude
14364,  anybody who trashes their own neighborhood after a perceived injustice is a fucking moron ferguson
22820,who the hell taught you how to fuck bitch toot it up
7055, cause you got you wife on the left an bitches on the right nigga man logic puss
22384,uncle tom hypocrite 
19955, bitchy bitches be fallin so inlove w niggass amp then he go get a new bitch amp they try go get a new nigga to try to forget about the 8230
22163,this wigga didnt follow me back smh
17859,  only pussy niggas wouldnt fuck with a chick if she has stretch marks
3210, leave you beaner retard
23208,yost on portsmouth this is the biggest white trash county in the nation yostknowsmost 
9247,fuck boi fag
4048,petrie22 geta life faggot
23670,bitches dumb
13599,omg dot im sure thats not all you give away for free bitch 128128
583,were out here and were queer 2 4 6 hut we like it in our butt
3192, omg gtfo white faggot
1261,8220 all the seniors young side hoes gonna be at graduation like 
8449,check his hoe for i check her 128175128129128581128079
1942,8220 he told the bitch stop texting my phone my shawty crazy 1285241285208221glad he know 128553128553128514128514
12384,libertarians can be such pussies thought you believed in self defense yet you want a peaceful revolution
5855, i hope my fuzzy head doesnt tickle too much
21420,that pic is now circulated by jihadis with a call to kill him  saudi isis syria
22825,whod have thought my redneck husband would claim the hipster glasses 
6358,laalaa i know all the bitches love me128129
18565,  i feel bad for these young girls that are already hoes
1402,8220 one last shot at this love shit then im dogging you hoes8221 drakelistener
5381,0o faggot
16226, a47  typical coon activity
3805,wright  chulo so if your 17 and in high school you dont have your own house you fucking faggot
3856, lol damn just thought id let you know my dad was going super saiyan ape shit
6520, he may be hustlin but he studied critical race theory and my people holder is getting his revenge they hate whitey
13722,oregon losing in oregon ahhhahahaha faggots
16856,  i really hate attention seeking hoes hope they all die
13484,now infuriated jihadis are putting out murder requests on saudi fighter pilots who participated in the bombings in syria isis
7201,  bitch you watch your fucking mouth you dirty whore i swear to god thats a thin line
9978,i aint been to the fair since i was like 8 and i havent wanted to go since then either for some reason too many niggers for me
3699, damn took this dumb spic nearly 2 days to respond wuz really good tho beaner
23808,everybodys favorite phrase to try and end an argumentyou do you and i do me lmao faggots
5746, ho ho ho
2547,  send them damn beaners back where they belong n the us aint it
4336,   that matters 
21535,the blacks in california are typical niggers
21163,still really confused re humplayproblems i think lucricusis a fag dagger
8677,dear inconsiderate ghetto fuck on the train across from me ya know your phone has options other than speaker phone right
15654,  this nigga is a fuckin faggot 
13799,people who enjoy shows like  and  are douche bags usually white trash too
23989,i just realized me and  have been talking shit to each other nonstop for the past 48 hours stop texting me bitch
204, whiteponyjr ariza is a snake and a coward but at least he isnt a cripple like your hero roach lmaoo
18776,  bitch be working and keep singing like she aint never bust a move 128539
16541,  8220 i got some lightskin pussy one time and the bitch damn near had me bout to propose8221 had some i had to immediately8230
20665,seegt its a fine linegt killing faggots doesnt change the source of their creation which is stupid people overbreedinggt periodgt
10294,i feel sorry for mexican and asian niggas they got the worse shaped bitches on earth
1935,8220east that 82206 god8221 by drake is so trash dawg8221 thank you ass water 128686128686128686128686
24776,youre all niggers
13698,only word i can understand on blackjesus is nigger heavily disappointed in this show aaronmacgruder stuff blows imo
13508,omg   ugly faggot your a bad mother you should kill yourself like robin williams
9381,gasoline rt 0o 12 what did the last pussy you had taste like
5350,soulsurvivor  i dont have any problems with zak but you seem like a faggot 
13382,no halfbreed spic has any right to say anything to any anglo ever and should be killed for doing so
10332,i gonna start unfollowing angry bitches shit is mad depressing
10307,i forgot how white trash texarkana was well it is arkansas so 128514
6732, no you ignorant cement headed hillbilly you said taxing cant you fuckin read you fucking knob gobbling douchebag
2759,uli is a fag hesgay
9065,faux noise pundits dont like duck molester proslavery racist homophobic teabagger darling phil robertson either 
23320,you got that pussy nigga disease aint no curing ya
3128, bitch i work 24 hours a day to protect your freedom fuck you alwaysonwatch globalforceforgood
15350,  talkin bout the next bitch but you aint bout shit
16522,  vin scully once called me a camel jockey liesaboutvinscully
2684,rashae id like to rape the bitch that posted that
24236,my mom tried to get me to buy beaner boots bc they were on sale like im not in a mariachi band please stop
7732,and girl ive been thinkin of ways thinkin of new ways to beat that pussy down 
3173,  hoe dont make me put up screenshots of your texts to me hoe
8586,dcc bitches knocked out on the grass
19466,  no mom im not dramatic immature i just have fucking mental problems and youre a bitch and a cunt
2466,sneweather well you got to see pompom pete
10968,i think dat facetious called me a niggerwhat do move away from da dark side mean
10341,i got california love fuckin bitches to that pop shit
12585,lol nicca dime game got soo much clout niccas goin to da store to buy sum dice
1286,8220 cant a bitch living say i brought her michael kors8221 we need more guys like you 128588
8127,bond had the hoes and the money bourne kicked ass no gadgets hawk always let a bitch die
8589,dmv nigguh dress funny as hell
16732, millz im just saying at one point in my life deonte took and cuffed my bitch 128175128175 a year later i fucked his 128514128514128175
18427, asslxrd my inner nigger is coming out
6832, im 58 fag 128536128536
13365,niggaz retweet bitch ass niggaz but wont retweet a real nigga
3600, ur brother looks so queer and ugly
11439,ive got saltine crackers and red wine here is it possible to diy a communion i uh havent been to church in awhile tbtweets
23270,you can buy bitcheshos etc tho
11531,if a spic ever talks to a white person and the white person kills them its self defense
6705, juss the way she stands screams bitch lmao  
8626,damn hoe you so ugly even hello kitty said goodbye
15094,  up with the birds to fish on the li river 
2229,2 beer queer
11573,if some one isnt an anglosaxon protestant they have no right to be alive in the us none at all they are foreign filth
19659,  yall look fucking retarded with yalls pants down to your ankles
21625,the ugliest bitches swear they bad but 128564
3952, yeah me too my people the women laff at the set apart men they love the real niggas or niggers
12736,man in zebra print dress robs bank 
17812,  are you justin beiber because your a fucken gay cunt nv 
15462,  ugly people  taken 128143 nerds  taken 128143 hoes  taken 128143 everybody  taken 128143 me  128694
15654,  this nigga is a fuckin faggot 
1317,8220 pooh3x bol that called the girl a bitch8221oharrd coo im both of them tho 128526128076128175
17207,  8220 8220 my sister shittin on you hos once again  wodeh bout dat action 
12028,jaime dont make me look like a bitch lmao
1451,8220 dnt blame niggas when a female see ya hoe ass ways go listen to some jt money fruitcake8221
8147,bout to get a breasts reduction these bitches be in the way128530
5060, good job tonight you need to eat some crackers soyoull stop throwing up 
11943,its funny when u get a black female mad they start acting ghetto then a bitch
20730,she gonna pop that pussy for a real niggaa
18524,  i cant stand a fuck these niggas ass bitch
7674,almost got to see a white boy get beat around today but he ran like a bitch
6998,  me then faggot
24333,only lesbians get their nips pierced ew
17808,  some black guy at my school asked if there were colored printers in the libraryits 2014 man you can use any printer you8230
17198,  freeze bitch im gonna steal your heart 
10440,i hate bitch made niggas that think as soon as they get some pussy theyre bad ass youre 18 as a junior and you bang freshman bitchnigga
690,dtla is trash because of noneuropeans are allowed to live there
17993,  i hate when faggots talk shit on here then block me so i cant respond bitch i will write you a letter with my response an8230
18085, afc  whiteponyjr lmaoooo what a bunch of fags
20756,she says i act different she thinks that its them bad bitches naw babe its just you and the thought of you being my misses
16780,  rt  i fucked your bitch cause she gave me a boner she went down twice like adrien broner freckbars
23655,bitches aint shit but hoes an tricks
10121,i cant fuck a scary hoe
11406,im sure  would add this helpful parenthetical explanation if these were redneck peckerwood teabaggers 
12704,majority of it is trash anyway
9398,get here mt  sierra skiers  offers a fun break from the slopes sweet deal travelnevada
8565,curse avi for coke because hes a fag and hasnt put it on yet 
8214,bruised ankle is a bitch
2625, lmfao go to bed whitey 128129
10122,i cant fuck any ol bitch niggas be desert dicks out here128557
7168, faggot
5511, faggot
10001,i almost beat that bitch up
17831, jesus rt  128557 rt  she went all the way to home depot just to take a sink pic i hate you hoes 
5536, smh iont understand it but fuck it more hoes for me 128527128514
16226, a47  typical coon activity
11831,ion fight but it aint no pussy in my heart nigga ion fear nobody but god loose win or draw
1872,8220tyrick bitch said i lie too much bitch you aint worth telling the truth too8221825265039825265039825265039
5158,afc   fuck outta here faggot that wouldnt even be a fair
5554, your 2 and 3 nigga them hoes suck wayans brothers are not funny at all jamie foxx should be number 2
14680,  you niggaz get so emotionaaaal you remind me of my bitch
12292,lol theres a talking monkey live on the internet will wonders never cease
10711,i love fuckin wit people i be givin greedy ass nigas old as crackers wit expired cheese dey be callin me like8221 nigga im shittin likea goose
5388,angelaaau hey fag i lt3 you
5554, your 2 and 3 nigga them hoes suck wayans brothers are not funny at all jamie foxx should be number 2
2706, all us beaners were pissed like robert when the jew ref stopped it
5285,beautifulkeezy  point a ppint an bitch 128514128514128514128128
6696,mills okay lets fight you ginger faggot
7027, try me bitch boy
18726,  im too pretty for this 128526128129128133  yall lil bitches can have the petty shit 128080128169128128 
16546,  ndyy haha oreo lol well i gota do dees video for his dance soon i can show you how to use equipment and that x
11411,im the bitch that a come out n sweats n still have ya nigga checking for me128526
13572,ok did this bitch just say wut i think shesaid i believe u just described urself dumbass
21951,this bitch couldnt pull a ugly desperate dike if she wanted
3083, oh hell no u have no swag whats so ever not even a little bit with dem cheap ass pugs and why so have a rag on bitch u not black
9291,fuck this fuckin bitch and her stupid analysis bullshit
13424,none of us went to these prestigious establishments so were clearly not as superior as these fucking retards
20294,   well we sure as heck know how to read im reading the trash right now and almost everything ive heard on the web8230
18890,   not just cause of hoes go to jail cause of fucking up hoes bloody n making them call you head honcho
20266,   californias biggest retards dont forget about holy who just released an amazing ep
22890,why is my mother bothering me about the trash its my day off leave me alone and stop nagging
6955, im a faggot 
19229,  i hate hoe ass people
12039,jax a hoe
5367,xoxokelsey hell naw fuck them bitches serves them right
10781,i need a heated bra because my nips hurt so bad
10274,i drive by and them bitches waive but girl i cant stop
20470,raunchy ass hoe
6487,g3 128514128514alright fag what about this 
21124,speaking of rt  a lot of them backpage hoes dont like fucking black guys so i never went thru with it
21884,they should have never gave a cracker a transmitter  will flip when he sees this 
24624,u know u watch too much gay porn when u refer to boy butts as man ass or boy pussy bc me in my head 247
10478,i hate the white trash cops who raped and murdered my infant daughters and son
18424, allaboutashley when will you guys leave that childish pussy alone get that sophisticated pussy
11322,im mattwho da boy hoe check me out i do some amazing shit
4453, just played against a heimer support biggest faggot ever stupid cheese champion
14874, cellophane oomf pussy probably taste like the krabby patty secret formula
5581, thats lil nig 128526
23209,you football nigga kiss isis wifebeater faggotsgt we see yougt shout it out to the radical islamnation yogt
13934,punk ass broke faggots
788,thingsiwillteachmychild how to play deez niggas n bitches dat be snakes
19968,  been my main nigguh since digital camera selfies emily 
8399,ceasefirelets see how long those towel heads can go without trying to attack israel then cry to national media when they get popped again
19535,  so all my real fans who can wait and not want me to put out trash like other rappers signedtothestreets2 igo
22413,vanessa is such a fuckin faggot
2440, cant wait for more peds is that it roid munching faggot
5210, way other hoes boo
3504, son we the sammich family out this bitch she know joey love sammiches
5840, thanks for ignoring my texts fag
540,our people now is the time for the aryan race 2 stand up and say no more before the mongerls turn the world into a ghetto slum 1488
4657,  oh woulda coulda shoulda ass niggas bitch ass nigga what u bout oh ban wagging ass nigga catch your phase
18676,  in the future gay culture will be considered cool by americas teens and instead of wiggers there will be straggots
20116,  i wasnt put on earth for a bitch not to like meamp i damn for sure dgaffff 128540128076
5038,3g  lmao take off thru quavo cant do shit but make hooks offset da only 1 solid but i kno niccas been tellin him dat
14137, simonson everyone pray for my brother nothin wrong with him he just a bitch lmaoo 
18706,  i probably am mentally retarded
24190,look at this bitch walking too close to my future husband 
6623, stfu white trash
19326, gamboa hoes will be hoes 
1941,8220 8220evaittakes nasty pay the bills bitch12854082211285241285248221128514128514128514
12335,leave the bitchen to bitches
13508,omg   ugly faggot your a bad mother you should kill yourself like robin williams
9272,fuck that hoe thats exactly what dese hoes doin gettin fucked nd yall niggas the one to blame
6453,jason here let me say it more clearly since your retarded ass dont understand
21043,some of these hood negros dont deserve bail money the way they be visiting jail
3242, says the old man  i hope you can survive another 10 years you silly jigga boo monkey
9349,funniest yt comment i ever received was niggers gonna nig shrugs  lmao racist muthafucka caught me off guard
20415,  fuck half the bitches at mount rainier 5838658386 i only fucks wit a few
2615, yes why protest about sexism then go right home and beg for a guy to beat your pussy up im lost at times
5274, fag
10515,i hate when people tell me i have to many tattoos and they make me look ugly like bitch fuck you
23218,you a hoe if you crying because yo ass pregnant it was all smiles while you was riding that dick bitch
14269,  rt  your man insecure cause you make him feel like he gotta compete with other guys stop being a hoe amp stop choo8230
9919,how do you photoshop yourself and still be ugly thats like cheating on test and still failing be ashamed bitch
21784,these hoes be lying to all of us nigga i got news for the monogamous niggas yo bitch fucking anonymous niggas
12508,lmao wallah youre nasty bitch
8215,brutus looking girl getting off the elevator as im walking into a different one no bitch u cant come in u cant u cant come in
18573,  lebron your still a bitch you suck nigger hope you die
24262,nigga u a cunt where yo fendi clutch
15988,  lmao yall single hoes stay pregnant 128514128514128514128514
13790,people get more and more retarded everyday
663,azmonsoon lot of rain too bad it wasnt enough to wash away the teabagger racist white trash in the state tcot teaparty azflooding
17935,  i need my pussy ate now 
